,date,journal,jif,abstract,title,num_auth,senior,first,full_auth,inst
26700810,2016-02-01 00:00:00,Nature,38.138,"[u'To understand the complex physics of a system with strong electron-electron interactions, the ideal is to control and monitor its properties while tuning an external electric field applied to the system (the electric-field effect). Indeed, complete electric-field control of many-body states in strongly correlated electron systems is fundamental to the next generation of condensed matter research and devices. However, the material must be thin enough to avoid shielding of the electric field in the bulk material. Two-dimensional materials do not experience electrical screening, and their charge-carrier density can be controlled by gating. Octahedral titanium diselenide (1T-TiSe2) is a prototypical two-dimensional material that reveals a charge-density wave (CDW) and superconductivity in its phase diagram, presenting several similarities with other layered systems such as copper oxides, iron pnictides, and crystals of rare-earth elements and actinide atoms. By studying 1T-TiSe2 single crystals with thicknesses of 10 nanometres or less, encapsulated in two-dimensional layers of hexagonal boron nitride, we achieve unprecedented control over the CDW transition temperature (tuned from 170\u2009kelvin to 40\u2009kelvin), and over the superconductivity transition temperature (tuned from a quantum critical point at 0\u2009kelvin up to 3\u2009kelvin). Electrically driving TiSe2 over different ordered electronic phases allows us to study the details of the phase transitions between many-body states. Observations of periodic oscillations of magnetoresistance induced by the Little-Parks effect show that the appearance of superconductivity is directly correlated with the spatial texturing of the amplitude and phase of the superconductivity order parameter, corresponding to a two-dimensional matrix of superconductivity. We infer that this superconductivity matrix is supported by a matrix of incommensurate CDW states embedded in the commensurate CDW states. Our results show that spatially modulated electronic states are fundamental to the appearance of two-dimensional superconductivity.']",Controlling many-body states by the electric-field effect in a two-dimensional material.,6,A H Castro Neto,L J Li,"[L J Li, E C T O'Farrell, K P Loh, G Eda, B Özyilmaz, A H Castro Neto]","[Centre for Advanced 2D Materials and Graphene Research Centre, National University of Singapore, 117546, Singapore]"
26700807,2016-02-01 00:00:00,Nature,38.138,"['Phenotypic traits and their associated trade-offs have been shown to have globally consistent effects on individual plant physiological functions, but how these effects scale up to influence competition, a key driver of community assembly in terrestrial vegetation, has remained unclear. Here we use growth data from more than 3 million trees in over 140,000 plots across the world to show how three key functional traits--wood density, specific leaf area and maximum height--consistently influence competitive interactions. Fast maximum growth of a species was correlated negatively with its wood density in all biomes, and positively with its specific leaf area in most biomes. Low wood density was also correlated with a low ability to tolerate competition and a low competitive effect on neighbours, while high specific leaf area was correlated with a low competitive effect. Thus, traits generate trade-offs between performance with competition versus performance without competition, a fundamental ingredient in the classical hypothesis that the coexistence of plant species is enabled via differentiation in their successional strategies. Competition within species was stronger than between species, but an increase in trait dissimilarity between species had little influence in weakening competition. No benefit of dissimilarity was detected for specific leaf area or wood density, and only a weak benefit for maximum height. Our trait-based approach to modelling competition makes generalization possible across the forest ecosystems of the world and their highly diverse species composition.']",Plant functional traits have globally consistent effects on competition.,36,Mark Westoby,Georges Kunstler,"[Georges Kunstler, Daniel Falster, David A Coomes, Francis Hui, Robert M Kooyman, Daniel C Laughlin, Lourens Poorter, Mark Vanderwel, Ghislain Vieilledent, S Joseph Wright, Masahiro Aiba, Christopher Baraloto, John Caspersen, J Hans C Cornelissen, Sylvie Gourlet-Fleury, Marc Hanewinkel, Bruno Herault, Jens Kattge, Hiroko Kurokawa, Yusuke Onoda, Josep Peñuelas, Hendrik Poorter, Maria Uriarte, Sarah Richardson, Paloma Ruiz-Benito, I-Fang Sun, Göran Ståhl, Nathan G Swenson, Jill Thompson, Bertil Westerlund, Christian Wirth, Miguel A Zavala, Hongcheng Zeng, Jess K Zimmerman, Niklaus E Zimmermann, Mark Westoby]","[Irstea, UR EMGR, 2 rue de la Papeterie BP-76, F-38402, St-Martin-d'Hères, France, Department of Biological Sciences, Macquarie University, New South Wales 2109, Australia, Forest Ecology and Conservation Group, Department of Plant Sciences, University of Cambridge, Cambridge CB2 3EA, UK, Mathematical Sciences Institute, The Australian National University, Canberra 0200, Australia, Environmental Research Institute, School of Science, University of Waikato, Hamilton 3240, New Zealand, Forest Ecology and Forest Management Group, Wageningen University, 6708 PB Wageningen, The Netherlands, Department of Biology, University of Regina, 3737 Wascana Pkwy, Regina SK S4S 0A2, Canada, Cirad, UPR BSEF, F-34398 Montpellier, France, Smithsonian Tropical Research Institute, Apartado 0843-03092, Balboa, Republic of Panama, Graduate School of Life Sciences, Tohoku University, Sendai 980-8578, Japan, INRA, UMR Ecologie des Forêts de Guyane, BP 709, 97387 Kourou Cedex, France, Faculty of Forestry, University of Toronto, 33 Willcocks Street, Toronto, Ontario M5S 3B3, Canada, Systems Ecology, Department of Ecological Science, Vrije Universiteit, Amsterdam 1081 HV, The Netherlands, Swiss Federal Research Institute WSL, Forest Resources and Management Unit, CH-8903 Birmensdorf, Switzerland, Cirad, UMR Ecologie des Forêts de Guyane, Campus Agronomique, BP 701, 97387 Kourou, France, Max Planck Institute for Biogeochemistry, Hans Knöll Str, 10, 07745 Jena, Germany, Graduate School of Agriculture, Kyoto University, Kyoto, 606-8502 Japan, CSIC, Global Ecology Unit CREAF-CSIC-UAB, Cerdanyola del Vallès 08193, Catalonia, Spain, Plant Sciences (IBG-2), Forschungszentrum Jülich GmbH, D-52425 Jülich, Germany, Department of Ecology, Evolution and Environmental Biology, Columbia University, New York, New York 10027, USA, Landcare Research, PO Box 40, Lincoln 7640, New Zealand, Biological and Environmental Sciences, School of Natural Sciences, University of Stirling, Stirling FK9 4LA, UK, Department of Natural Resources and Environmental Studies, National Dong Hwa University, Hualien 97401, Taiwan, Department of Forest Resource Management, Swedish University of Agricultural Sciences (SLU), Skogsmarksgränd, 901 83 Umeå, Sweden, Department of Biology, University of Maryland, College Park, Maryland 20742, USA, Centre for Ecology and Hydrology, Bush Estate, Penicuik, Midlothian EH26 0QB, UK, German Centre for Integrative Biodiversity Research (iDiv), Halle-Jena-Leipzig, Deutscher Platz 5e 04103 Leipzig, Germany, Forest Ecology and Restoration Group, Department of Life Sciences, Science Building, University of Alcala, Campus Universitario, 28805 Alcalá de Henares (Madrid), Spain, Department of Environmental Sciences, University of Puerto Rico, Río Piedras Campus PO Box 70377 San Juan, Puerto Rico 00936-8377, USA, Swiss Federal Research Institute WSL, Landscape Dynamics Unit, CH-8903 Birmensdorf, Switzerland]"
26700806,2016-01-25 00:00:00,Nature,38.138,"['Colorectal cancer remains a major unmet medical need, prompting large-scale genomics efforts in the field to identify molecular drivers for which targeted therapies might be developed. We previously reported the identification of recurrent translocations in R-spondin genes present in a subset of colorectal tumours. Here we show that targeting RSPO3 in PTPRK-RSPO3-fusion-positive human tumour xenografts inhibits tumour growth and promotes differentiation. Notably, genes expressed in the stem-cell compartment of the intestine were among those most sensitive to anti-RSPO3 treatment. This observation, combined with functional assays, suggests that a stem-cell compartment drives PTPRK-RSPO3 colorectal tumour growth and indicates that the therapeutic targeting of stem-cell properties within tumours may be a clinically relevant approach for the treatment of colorectal tumours.']",Targeting PTPRK-RSPO3 colon tumours promotes differentiation and loss of stem-cell function.,18,Frederic J de Sauvage,Elaine E Storm,"[Elaine E Storm, Steffen Durinck, Felipe de Sousa e Melo, Jarrod Tremayne, Noelyn Kljavin, Christine Tan, Xiaofen Ye, Cecilia Chiu, Thinh Pham, Jo-Anne Hongo, Travis Bainbridge, Ron Firestein, Elizabeth Blackwood, Ciara Metcalfe, Eric W Stawiski, Robert L Yauch, Yan Wu, Frederic J de Sauvage]","[Molecular Oncology, Genentech, Inc, , 1 DNA Way, South San Francisco, California 94080, USA, Molecular Biology, Genentech, Inc, Translational Oncology, Genentech, Inc, Antibody Engineering, Genentech, Inc, Discovery Oncology, Genentech, Inc, Research Pathology, Genentech, Inc, Protein Chemistry, Genentech, Inc]"
26700805,2016-01-25 00:00:00,Nature,38.138,"['The carboxy-terminal domain (CTD) of the RNA polymerase II (RNAP II) subunit POLR2A is a platform for modifications specifying the recruitment of factors that regulate transcription, mRNA processing, and chromatin remodelling. Here we show that a CTD arginine residue (R1810 in human) that is conserved across vertebrates is symmetrically dimethylated (me2s). This R1810me2s modification requires protein arginine methyltransferase 5 (PRMT5) and recruits the Tudor domain of the survival of motor neuron (SMN, also known as GEMIN1) protein, which is mutated in spinal muscular atrophy. SMN interacts with senataxin, which is sometimes mutated in ataxia oculomotor apraxia type 2 and amyotrophic lateral sclerosis. Because POLR2A R1810me2s and SMN, like senataxin, are required for resolving RNA-DNA hybrids created by RNA polymerase II that form R-loops in transcription termination regions, we propose that R1810me2s, SMN, and senataxin are components of an R-loop resolution pathway. Defects in this pathway can influence transcription termination and may contribute to neurodegenerative disorders.']",SMN and symmetric arginine dimethylation of RNA polymerase II C-terminal domain control termination.,15,Jack F Greenblatt,Dorothy Yanling Zhao,"[Dorothy Yanling Zhao, Gerald Gish, Ulrich Braunschweig, Yue Li, Zuyao Ni, Frank W Schmitges, Guoqing Zhong, Ke Liu, Weiguo Li, Jason Moffat, Masoud Vedadi, Jinrong Min, Tony J Pawson, Benjamin J Blencowe, Jack F Greenblatt]","[Donnelly Centre, University of Toronto, Toronto, Ontario M5S 3E1, Canada, Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, 600 University Avenue, Toronto, Ontario M5G 1X5, Canada, Structural Genomics Consortium, University of Toronto, Toronto, Ontario M5G 1L7, Canada]"
26689365,2016-02-01 00:00:00,Nature,38.138,"[u'The global occurrence in water resources of organic micropollutants, such as pesticides and pharmaceuticals, has raised concerns about potential negative effects on aquatic ecosystems and human health. Activated carbons are the most widespread adsorbent materials used to remove organic pollutants from water but they have several deficiencies, including slow pollutant uptake (of the order of hours) and poor removal of many relatively hydrophilic micropollutants. Furthermore, regenerating spent activated carbon is energy intensive (requiring heating to 500-900 degrees Celsius) and does not fully restore performance. Insoluble polymers of \u03b2-cyclodextrin, an inexpensive, sustainably produced macrocycle of glucose, are likewise of interest for removing micropollutants from water by means of adsorption. \u03b2-cyclodextrin is known to encapsulate pollutants to form well-defined host-guest complexes, but until now cross-linked \u03b2-cyclodextrin polymers have had low surface areas and poor removal performance compared to conventional activated carbons. Here we crosslink \u03b2-cyclodextrin with rigid aromatic groups, providing a high-surface-area, mesoporous polymer of \u03b2-cyclodextrin. It rapidly sequesters a variety of organic micropollutants with adsorption rate constants 15 to 200 times greater than those of activated carbons and non-porous \u03b2-cyclodextrin adsorbent materials. In addition, the polymer can be regenerated several times using a mild washing procedure with no loss in performance. Finally, the polymer outperformed a leading activated carbon for the rapid removal of a complex mixture of organic micropollutants at environmentally relevant concentrations. These findings demonstrate the promise of porous cyclodextrin-based polymers for rapid, flow-through water treatment.']",Rapid removal of organic micropollutants from water by a porous β-cyclodextrin polymer.,6,William R Dichtel,Alaaeddin Alsbaiee,"[Alaaeddin Alsbaiee, Brian J Smith, Leilei Xiao, Yuhan Ling, Damian E Helbling, William R Dichtel]","[Department of Chemistry and Chemical Biology, Cornell University, Baker Laboratory, Ithaca, New York 14853, USA, School of Civil and Environmental Engineering, Cornell University, Ithaca, New York 14853, USA]"
26689364,2016-01-25 00:00:00,Nature,38.138,"['Carbon dioxide is the ultimate source of the fossil fuels that are both central to modern life and problematic: their use increases atmospheric levels of greenhouse gases, and their availability is geopolitically constrained. Using carbon dioxide as a feedstock to produce synthetic fuels might, in principle, alleviate these concerns. Although many homogeneous and heterogeneous catalysts convert carbon dioxide to carbon monoxide, further deoxygenative coupling of carbon monoxide to generate useful multicarbon products is challenging. Molybdenum and vanadium nitrogenases are capable of converting carbon monoxide into hydrocarbons under mild conditions, using discrete electron and proton sources. Electrocatalytic reduction of carbon monoxide on copper catalysts also uses a combination of electrons and protons, while the industrial Fischer-Tropsch process uses dihydrogen as a combined source of electrons and electrophiles for carbon monoxide coupling at high temperatures and pressures. However, these enzymatic and heterogeneous systems are difficult to probe mechanistically. Molecular catalysts have been studied extensively to investigate the elementary steps by which carbon monoxide is deoxygenated and coupled, but a single metal site that can efficiently induce the required scission of carbon-oxygen bonds and generate carbon-carbon bonds has not yet been documented. Here we describe a molybdenum compound, supported by a terphenyl-diphosphine ligand, that activates and cleaves the strong carbon-oxygen bond of carbon monoxide, enacts carbon-carbon coupling, and spontaneously dissociates the resulting fragment. This complex four-electron transformation is enabled by the terphenyl-diphosphine ligand, which acts as an electron reservoir and exhibits the coordinative flexibility needed to stabilize the different intermediates involved in the overall reaction sequence. We anticipate that these design elements might help in the development of efficient catalysts for converting carbon monoxide to chemical fuels, and should prove useful in the broader context of performing complex multi-electron transformations at a single metal site.']",Four-electron deoxygenative reductive coupling of carbon monoxide at a single metal site.,2,Theodor Agapie,Joshua A Buss,"[Joshua A Buss, Theodor Agapie]","[Division of Chemistry and Chemical Engineering, California Institute of Technology, 1200 East California Boulevard, MC 127-72, Pasadena, California 91125, USA]"
26689363,2016-04-05 00:00:00,Nature,38.138,"['Two-pore channels (TPCs) contain two copies of a Shaker-like six-transmembrane (6-TM) domain in each subunit and are ubiquitously expressed in both animals and plants as organellar cation channels. Here we present the crystal structure of a vacuolar two-pore channel from Arabidopsis thaliana, AtTPC1, which functions as a homodimer. AtTPC1 activation requires both voltage and cytosolic Ca(2+). Ca(2+) binding to the cytosolic EF-hand domain triggers conformational changes coupled to the pair of pore-lining inner helices from the first 6-TM domains, whereas membrane potential only activates the second voltage-sensing domain, the conformational changes of which are coupled to the pair of inner helices from the second 6-TM domains. Luminal Ca(2+) or Ba(2+) can modulate voltage activation by stabilizing the second voltage-sensing domain in the resting state and shift voltage activation towards more positive potentials. Our Ba(2+)-bound AtTPC1 structure reveals a voltage sensor in the resting state, providing hitherto unseen structural insight into the general voltage-gating mechanism among voltage-gated channels.']",Structure of the voltage-gated two-pore channel TPC1 from Arabidopsis thaliana.,9,Youxing Jiang,Jiangtao Guo,"[Jiangtao Guo, Weizhong Zeng, Qingfeng Chen, Changkeun Lee, Liping Chen, Yi Yang, Chunlei Cang, Dejian Ren, Youxing Jiang]","[Department of Physiology, University of Texas Southwestern Medical Center, Dallas, Texas 75390-9040, USA, Department of Biology, University of Pennsylvania, Philadelphia, Pennsylvania 19104, USA]"
26675736,2016-02-01 00:00:00,Nature,38.138,"[""Parasitic helminths and allergens induce a type 2 immune response leading to profound changes in tissue physiology, including hyperplasia of mucus-secreting goblet cells and smooth muscle hypercontractility. This response, known as 'weep and sweep', requires interleukin (IL)-13 production by tissue-resident group 2 innate lymphoid cells (ILC2s) and recruited type 2 helper T cells (TH2 cells). Experiments in mice and humans have demonstrated requirements for the epithelial cytokines IL-33, thymic stromal lymphopoietin (TSLP) and IL-25 in the activation of ILC2s, but the sources and regulation of these signals remain poorly defined. In the small intestine, the epithelium consists of at least five distinct cellular lineages, including the tuft cell, whose function is unclear. Here we show that tuft cells constitutively express IL-25 to sustain ILC2 homeostasis in the resting lamina propria in mice. After helminth infection, tuft-cell-derived IL-25 further activates ILC2s to secrete IL-13, which acts on epithelial crypt progenitors to promote differentiation of tuft and goblet cells, leading to increased frequencies of both. Tuft cells, ILC2s and epithelial progenitors therefore comprise a response circuit that mediates epithelial remodelling associated with type 2 immunity in the small intestine, and perhaps at other mucosal barriers populated by these cells.""]",Tuft-cell-derived IL-25 regulates an intestinal ILC2-epithelial response circuit.,4,Richard M Locksley,Jakob von Moltke,"[Jakob von Moltke, Ming Ji, Hong-Erh Liang, Richard M Locksley]","[Department of Medicine, University of California San Francisco, San Francisco, California 94143-0795, USA]"
26675735,2016-02-01 00:00:00,Nature,38.138,"[u'Tandem repeat proteins, which are formed by repetition of modular units of protein sequence and structure, play important biological roles as macromolecular binding and scaffolding domains, enzymes, and building blocks for the assembly of fibrous materials. The modular nature of repeat proteins enables the rapid construction and diversification of extended binding surfaces by duplication and recombination of simple building blocks. The overall architecture of tandem repeat protein structures--which is dictated by the internal geometry and local packing of the repeat building blocks--is highly diverse, ranging from extended, super-helical folds that bind peptide, DNA, and RNA partners, to closed and compact conformations with internal cavities suitable for small molecule binding and catalysis. Here we report the development and validation of computational methods for de novo design of tandem repeat protein architectures driven purely by geometric criteria defining the inter-repeat geometry, without reference to the sequences and structures of existing repeat protein families. We have applied these methods to design a series of closed \u03b1-solenoid repeat structures (\u03b1-toroids) in which the inter-repeat packing geometry is constrained so as to juxtapose the amino (N) and carboxy (C) termini; several of these designed structures have been validated by X-ray crystallography. Unlike previous approaches to tandem repeat protein engineering, our design procedure does not rely on template sequence or structural information taken from natural repeat proteins and hence can produce structures unlike those seen in nature. As an example, we have successfully designed and validated closed \u03b1-solenoid repeats with a left-handed helical architecture that--to our knowledge--is not yet present in the protein structure database.']",Rational design of α-helical tandem repeat proteins with closed architectures.,7,Philip Bradley,Lindsey Doyle,"[Lindsey Doyle, Jazmine Hallinan, Jill Bolduc, Fabio Parmeggiani, David Baker, Barry L Stoddard, Philip Bradley]","[Division of Basic Sciences, Fred Hutchinson Cancer Research Center, 1100 Fairview Avenue N, , Seattle, Washington 98109, USA, Department of Biochemistry, University of Washington, Seattle, Washington 98195, USA]"
26675734,2016-02-01 00:00:00,Nature,38.138,"['Eukaryotic transcription factors (TFs) are key determinants of gene activity, yet they bind only a fraction of their corresponding DNA sequence motifs in any given cell type. Chromatin has the potential to restrict accessibility of binding sites; however, in which context chromatin states are instructive for TF binding remains mainly unknown. To explore the contribution of DNA methylation to constrained TF binding, we mapped DNase-I-hypersensitive sites in murine stem cells in the presence and absence of DNA methylation. Methylation-restricted sites are enriched for TF motifs containing CpGs, especially for those of NRF1. In fact, the TF NRF1 occupies several thousand additional sites in the unmethylated genome, resulting in increased transcription. Restoring de novo methyltransferase activity initiates remethylation at these sites and outcompetes NRF1 binding. This suggests that binding of DNA-methylation-sensitive TFs relies on additional determinants to induce local hypomethylation. In support of this model, removal of neighbouring motifs in cis or of a TF in trans causes local hypermethylation and subsequent loss of NRF1 binding. This competition between DNA methylation and TFs in vivo reveals a case of cooperativity between TFs that acts indirectly via DNA methylation. Methylation removal by methylation-insensitive factors enables occupancy of methylation-sensitive factors, a principle that rationalizes hypomethylation of regulatory regions.']",Competition between DNA methylation and transcription factors determines binding of NRF1.,6,Dirk Schübeler,Silvia Domcke,"[Silvia Domcke, Anaïs Flore Bardet, Paul Adrian Ginno, Dominik Hartl, Lukas Burger, Dirk Schübeler]","[Friedrich Miescher Institute for Biomedical Research, Maulbeerstrasse 66, CH 4058 Basel, Switzerland]"
26675732,2016-01-25 00:00:00,Nature,38.138,"[""Thousands of transiting exoplanets have been discovered, but spectral analysis of their atmospheres has so far been dominated by a small number of exoplanets and data spanning relatively narrow wavelength ranges (such as 1.1-1.7 micrometres). Recent studies show that some hot-Jupiter exoplanets have much weaker water absorption features in their near-infrared spectra than predicted. The low amplitude of water signatures could be explained by very low water abundances, which may be a sign that water was depleted in the protoplanetary disk at the planet's formation location, but it is unclear whether this level of depletion can actually occur. Alternatively, these weak signals could be the result of obscuration by clouds or hazes, as found in some optical spectra. Here we report results from a comparative study of ten hot Jupiters covering the wavelength range 0.3-5 micrometres, which allows us to resolve both the optical scattering and infrared molecular absorption spectroscopically. Our results reveal a diverse group of hot Jupiters that exhibit a continuum from clear to cloudy atmospheres. We find that the difference between the planetary radius measured at optical and infrared wavelengths is an effective metric for distinguishing different atmosphere types. The difference correlates with the spectral strength of water, so that strong water absorption lines are seen in clear-atmosphere planets and the weakest features are associated with clouds and hazes. This result strongly suggests that primordial water depletion during formation is unlikely and that clouds and hazes are the cause of weaker spectral signatures.""]",A continuum from clear to cloudy hot-Jupiter exoplanets without primordial water depletion.,21,Paul A Wilson,David K Sing,"[David K Sing, Jonathan J Fortney, Nikolay Nikolov, Hannah R Wakeford, Tiffany Kataria, Thomas M Evans, Suzanne Aigrain, Gilda E Ballester, Adam S Burrows, Drake Deming, Jean-Michel Désert, Neale P Gibson, Gregory W Henry, Catherine M Huitson, Heather A Knutson, Alain Lecavelier des Etangs, Frederic Pont, Adam P Showman, Alfred Vidal-Madjar, Michael H Williamson, Paul A Wilson]","[Astrophysics Group, School of Physics, University of Exeter, Stocker Road, Exeter EX4 4QL, UK, Department of Astronomy and Astrophysics, University of California, Santa Cruz, California 95064, USA, Department of Physics, University of Oxford, Keble Road, Oxford OX1 3RH, UK, Lunar and Planetary Laboratory, University of Arizona, Tucson, Arizona 85721, USA, Department of Astrophysical Sciences, Peyton Hall, Princeton University, Princeton, New Jersey 08544, USA, Department of Astronomy, University of Maryland, College Park, Maryland 20742, USA, Department of Astrophysical and Planetary Sciences, University of Colorado, Boulder, Colorado 80309, USA, European Southern Observatory, Karl-Schwarzschild-Strasse 2, D-85748 Garching bei Munchen, Germany, Center of Excellence in Information Systems, Tennessee State University, Nashville, Tennessee 37209, USA, Division of Geological and Planetary Sciences, California Institute of Technology, Pasadena, California 91125, USA, CNRS, Institut dAstrophysique de Paris, UMR 7095, 98 bis boulevard Arago, 75014 Paris, France]"
26675730,2016-01-25 00:00:00,Nature,38.138,"['Understanding how ecological communities are organized and how they change through time is critical to predicting the effects of climate change. Recent work documenting the co-occurrence structure of modern communities found that most significant species pairs co-occur less frequently than would be expected by chance. However, little is known about how co-occurrence structure changes through time. Here we evaluate changes in plant and animal community organization over geological time by quantifying the co-occurrence structure of 359,896 unique taxon pairs in 80 assemblages spanning the past 300 million years. Co-occurrences of most taxon pairs were statistically random, but a significant fraction were spatially aggregated or segregated. Aggregated pairs dominated from the Carboniferous period (307 million years ago) to the early Holocene epoch (11,700 years before present), when there was a pronounced shift to more segregated pairs, a trend that continues in modern assemblages. The shift began during the Holocene and coincided with increasing human population size and the spread of agriculture in North America. Before the shift, an average of 64% of significant pairs were aggregated; after the shift, the average dropped to 37%. The organization of modern and late Holocene plant and animal assemblages differs fundamentally from that of assemblages over the past 300 million years that predate the large-scale impacts of humans. Our results suggest that the rules governing the assembly of communities have recently been changed by human activity.']",Holocene shifts in the assembly of plant and animal communities implicate human impacts.,29,Nicholas J Gotelli,S Kathleen Lyons,"[S Kathleen Lyons, Kathryn L Amatangelo, Anna K Behrensmeyer, Antoine Bercovici, Jessica L Blois, Matt Davis, William A DiMichele, Andrew Du, Jussi T Eronen, J Tyler Faith, Gary R Graves, Nathan Jud, Conrad Labandeira, Cindy V Looy, Brian McGill, Joshua H Miller, David Patterson, Silvia Pineda-Munoz, Richard Potts, Brett Riddle, Rebecca Terry, Anikó Tóth, Werner Ulrich, Amelia Villaseñor, Scott Wing, Heidi Anderson, John Anderson, Donald Waller, Nicholas J Gotelli]","[Department of Paleobiology, National Museum of Natural History, Smithsonian Institution, Washington DC 20013, USA, Department of Environmental Science and Biology, The College at Brockport - SUNY, Brockport, New York 14420, USA, School of Natural Sciences, University of California, Merced, 5200 North Lake Road, Merced, California 95343, USA, Hominid Paleobiology Doctoral Program, Center for the Advanced Study of Hominid Paleobiology, Department of Anthropology, George Washington University, Washington DC 20052, USA, Department of Geosciences and Geography, University of Helsinki, PO Box 64, 00014 University of Helsinki, Finland, School of Social Science, The University of Queensland, Brisbane, Queensland 4072, Australia, Department of Vertebrate Zoology, National Museum of Natural History, Smithsonian Institution, Washington DC 20013, USA, Biological Sciences Graduate Program, University of Maryland, College Park, Maryland 20742, USA, Department of Integrative Biology and Museum of Paleontology, University of California Berkeley, Berkeley, California 94720, USA, School Biology and Ecology &Sustainability Solutions Initiative, University of Maine, Orono, Maine 04469, USA, Department of Geology, University of Cincinnati, Cincinnati, Ohio 45221, USA, Department of Biological Sciences, Macquarie University, Sydney, New South Wales 2109, Australia, Department of Anthropology, Human Origins Program, National Museum of Natural History, Smithsonian Institution, Washington DC 20013, USA, School of Life Sciences, University of Nevada-Las Vegas, Las Vegas, Nevada 89154, USA, Department of Integrative Biology, Oregon State University, Corvallis, Oregon 97331, USA, Chair of Ecology and Biogeography, Nicolaus Copernicus University, Lwowska 1, 87-100 Torun, Poland, Evolutionary Studies Institute, University of the Witwatersrand, Jorissen Street, Braamfontein, Johannesburg 2001, South Africa, Department of Botany, University of Wisconsin-Madison, Madison, Wisconsin 53706, USA, Department of Biology, University of Vermont, Burlington, Vermont 05405, USA]"
26675729,2016-02-01 00:00:00,Nature,38.138,"[u'A central question in protein evolution is the extent to which naturally occurring proteins sample the space of folded structures accessible to the polypeptide chain. Repeat proteins composed of multiple tandem copies of a modular structure unit are widespread in nature and have critical roles in molecular recognition, signalling, and other essential biological processes. Naturally occurring repeat proteins have been re-engineered for molecular recognition and modular scaffolding applications. Here we use computational protein design to investigate the space of folded structures that can be generated by tandem repeating a simple helix-loop-helix-loop structural motif. Eighty-three designs with sequences unrelated to known repeat proteins were experimentally characterized. Of these, 53 are monomeric and stable at 95\u2009\xb0C, and 43 have solution X-ray scattering spectra consistent with the design models. Crystal structures of 15 designs spanning a broad range of curvatures are in close agreement with the design models with root mean square deviations ranging from 0.7 to 2.5\u2009\xc5. Our results show that existing repeat proteins occupy only a small fraction of the possible repeat protein sequence and structure space and that it is possible to design novel repeat proteins with precisely specified geometries, opening up a wide array of new possibilities for biomolecular engineering.']",Exploring the repeat protein universe through computational protein design.,9,David Baker,T J Brunette,"[T J Brunette, Fabio Parmeggiani, Po-Ssu Huang, Gira Bhabha, Damian C Ekiert, Susan E Tsutakawa, Greg L Hura, John A Tainer, David Baker]","[Department of Biochemistry, University of Washington, Seattle, Washington 98195, USA, Department of Cellular and Molecular Pharmacology, UCSF, San Francisco, California 94158, USA, Department of Microbiology and Immunology, UCSF, San Francisco, California 94158, USA, Molecular Biophysics &Integrated Bioimaging, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA]"
26675728,2016-01-25 00:00:00,Nature,38.138,"[""Recent research has highlighted a strong correlation between tissue-specific cancer risk and the lifetime number of tissue-specific stem-cell divisions. Whether such correlation implies a high unavoidable intrinsic cancer risk has become a key public health debate with the dissemination of the 'bad luck' hypothesis. Here we provide evidence that intrinsic risk factors contribute only modestly (less than ~10-30% of lifetime risk) to cancer development. First, we demonstrate that the correlation between stem-cell division and cancer risk does not distinguish between the effects of intrinsic and extrinsic factors. We then show that intrinsic risk is better estimated by the lower bound risk controlling for total stem-cell divisions. Finally, we show that the rates of endogenous mutation accumulation by intrinsic processes are not sufficient to account for the observed cancer risks. Collectively, we conclude that cancer risk is heavily influenced by extrinsic factors. These results are important for strategizing cancer prevention, research and public health.""]",Substantial contribution of extrinsic risk factors to cancer development.,4,Yusuf A Hannun,Song Wu,"[Song Wu, Scott Powers, Wei Zhu, Yusuf A Hannun]","[Department of Applied Mathematics and Statistics, Stony Brook University, Stony Brook, New York 11794, USA, Stony Brook Cancer Center, Stony Brook University, Health Sciences Center, Stony Brook, New York 11794, USA]"
26675724,2016-01-25 00:00:00,Nature,38.138,"[""Insulin/insulin-like growth factor signalling (IIS) is a critical regulator of an organism's most important biological decisions from growth, development, and metabolism to reproduction and longevity. It primarily does so through the activity of the DAF-16 transcription factor (forkhead box O (FOXO) homologue), whose global targets were identified in Caenorhabditis elegans using whole-worm transcriptional analyses more than a decade ago. IIS and FOXO also regulate important neuronal and adult behavioural phenotypes, such as the maintenance of memory and axon regeneration with age, in both mammals and C. elegans, but the neuron-specific IIS/FOXO targets that regulate these functions are still unknown. By isolating adult C. elegans neurons for transcriptional profiling, we identified both the wild-type and IIS/FOXO mutant adult neuronal transcriptomes for the first time. IIS/FOXO neuron-specific targets are distinct from canonical IIS/FOXO-regulated longevity and metabolism targets, and are required for extended memory in IIS daf-2 mutants. The activity of the forkhead transcription factor FKH-9 in neurons is required for the ability of daf-2 mutants to regenerate axons with age, and its activity in non-neuronal tissues is required for the long lifespan of daf-2 mutants. Together, neuron-specific and canonical IIS/FOXO-regulated targets enable the coordinated extension of neuronal activities, metabolism, and longevity under low-insulin signalling conditions.""]",The C. elegans adult neuronal IIS/FOXO transcriptome reveals adult phenotype regulators.,7,Coleen T Murphy,Rachel Kaletsky,"[Rachel Kaletsky, Vanisha Lakhina, Rachel Arey, April Williams, Jessica Landis, Jasmine Ashraf, Coleen T Murphy]","[Department of Molecular Biology &LSI Genomics, Princeton University, Princeton, New Jersey 08544, USA]"
